ID,Data,Vendedor,Vendas,País,Marca
9025.0,2021-04-14,Melro,915.0,Espanha,Samsung
1563.0,2021-05-06,Gabriela,890.0,Suécia,Huawei
4210.0,2021-07-29,Gabriela,724.0,Espanha,Apple
9189.0,2022-04-17,Gabriela,585.0,França,Apple
5656.0,2021-12-05,Melro,841.0,Espanha,Huawei
1778.0,2021-11-23,Gabriela,710.0,França,Apple
9056.0,2022-11-02,Marques,835.0,Alemanha,Apple
,,,,,
3072.0,2021-11-18,Gabriela,888.0,Portugal,Huawei
1405.0,2021-06-16,Martins,927.0,Portugal,Samsung
5246.0,2022-05-15,Marques,994.0,Portugal,Samsung
9918.0,2021-02-20,Dolores,526.0,França,Samsung
8917.0,2022-10-01,Eliana,868.0,Espanha,Huawei
480.0,2021-08-15,Beatriz,593.0,França,Apple
2902.0,2021-12-10,Beatriz,994.0,Inglaterra,Huawei
8170.0,2021-12-16,Gabriela,936.0,Inglaterra,Samsung
690.0,2021-12-16,Antonieta,657.0,Inglaterra,Apple
8538.0,2021-03-08,Pereira,538.0,Portugal,Samsung
,,,,,
3577.0,2022-03-26,Martins,821.0,França,Apple
5394.0,2022-09-24,Antonieta,518.0,Portugal,Samsung
1199.0,2022-01-17,Antonieta,567.0,França,Samsung
5897.0,2021-11-29,Eliana,971.0,Portugal,Apple
957.0,2021-06-24,Melro,821.0,Espanha,Huawei
1333.0,2022-10-09,Melro,870.0,França,Huawei
6567.0,2022-07-04,Antonieta,746.0,França,Apple
3434.0,2021-08-28,Pereira,538.0,Portugal,Samsung
620.0,2021-01-09,Antonieta,746.0,Espanha,Samsung
551.0,2021-05-08,Gabriela,502.0,Espanha,Huawei
7229.0,2022-02-23,Pereira,544.0,Itália,Samsung
6208.0,2021-02-03,Gabriela,682.0,Inglaterra,Xiaomi
5524.0,2021-08-25,Juliana,928.0,Itália,Samsung
9001.0,2022-07-19,Melro,644.0,Portugal,Xiaomi
1283.0,2021-11-10,Eliana,997.0,Portugal,Huawei
6768.0,2021-11-18,Pereira,863.0,Espanha,Samsung
3086.0,2021-08-08,Gabriela,595.0,Portugal,Apple
2186.0,2021-06-24,Martins,549.0,Suécia,Huawei
8192.0,2021-03-22,Marques,786.0,Espanha,Samsung
9144.0,2021-04-17,Gabriela,689.0,Portugal,Apple
1174.0,2022-05-29,Gabriela,648.0,Espanha,Samsung
9035.0,2022-03-11,Gabriela,726.0,França,Apple
6003.0,2021-10-17,Pereira,507.0,Portugal,Huawei
4446.0,2021-10-25,Martins,800.0,Suécia,Xiaomi
7435.0,2022-08-01,Marques,584.0,Espanha,Huawei
3024.0,2022-11-18,Antonieta,859.0,Espanha,Apple
6322.0,2022-09-22,Marques,910.0,Espanha,Huawei
1956.0,2022-09-03,Antonieta,886.0,França,Huawei
6992.0,2021-06-15,Marques,802.0,Portugal,Samsung
2207.0,2021-10-26,Gabriela,980.0,Suécia,Samsung
287.0,2021-09-02,Beatriz,589.0,Alemanha,Samsung
8530.0,2022-03-27,Antonieta,679.0,França,Xiaomi
2419.0,2021-08-02,Martins,868.0,Alemanha,Apple
7015.0,2021-12-31,Gabriela,564.0,Portugal,Xiaomi
5999.0,2021-12-22,Martins,791.0,Portugal,Samsung
429.0,2022-07-06,Martins,555.0,Portugal,Apple
7768.0,2021-08-29,Dolores,777.0,França,Huawei
,,,,,
3749.0,2022-12-29,Pereira,945.0,Espanha,Samsung
4880.0,2022-01-05,Gabriela,839.0,Espanha,Xiaomi
224.0,2022-09-14,Marques,717.0,Portugal,Huawei
9224.0,2022-10-09,Gabriela,639.0,França,Apple
3836.0,2022-08-29,Gabriela,704.0,Portugal,Apple
,,,,,
23.0,2021-03-13,Antonieta,965.0,França,Samsung
6722.0,2021-04-06,Pereira,583.0,Portugal,Samsung
,,,,,
1444.0,2021-09-16,Juliana,569.0,Inglaterra,Huawei
8786.0,2021-10-04,Marques,519.0,Espanha,Samsung
406.0,2022-12-22,Antonieta,983.0,Portugal,Huawei
9493.0,2022-06-26,Juliana,719.0,Alemanha,Samsung
9515.0,2021-10-21,Marques,823.0,Portugal,Samsung
9926.0,2022-08-23,Juliana,990.0,Espanha,Apple
,,,,,
479.0,2021-12-04,Martins,640.0,Espanha,Xiaomi
,,,,,
1740.0,2021-06-21,Beatriz,739.0,Portugal,Xiaomi
6673.0,2022-03-19,Gabriela,724.0,Espanha,Samsung
2399.0,2022-12-19,Dolores,923.0,Inglaterra,Huawei
256.0,2022-05-03,Eliana,532.0,Portugal,Huawei
6499.0,2022-01-07,Martins,896.0,Portugal,Huawei
,,,,,
,,,,,
1100.0,2022-11-27,Gabriela,738.0,Portugal,Huawei
8284.0,2021-02-20,Martins,847.0,Suécia,Apple
5356.0,2021-06-10,Antonieta,849.0,França,Huawei
,,,,,
8134.0,2022-12-28,Dolores,676.0,Portugal,Samsung
5807.0,2021-02-27,Marques,606.0,Portugal,Samsung
,,,,,
1481.0,2021-02-14,Melro,961.0,Portugal,Samsung
278.0,2022-01-26,Antonieta,651.0,Espanha,Huawei
590.0,2021-06-18,Antonieta,512.0,Portugal,Huawei
,,,,,
3015.0,2021-02-25,Gabriela,526.0,Inglaterra,Apple
9491.0,2022-07-25,Martins,887.0,Portugal,Samsung
1187.0,2021-04-12,Gabriela,716.0,França,Xiaomi
601.0,2022-10-05,Juliana,623.0,Itália,Huawei
373.0,2021-12-05,Pereira,725.0,Espanha,Samsung
9353.0,2021-06-03,Beatriz,711.0,Espanha,Samsung
534.0,2021-01-29,Pereira,662.0,Portugal,Apple
6483.0,2022-02-20,Juliana,900.0,Suécia,Samsung
4586.0,2022-03-01,Gabriela,899.0,Alemanha,Xiaomi
6059.0,2022-09-16,Marques,746.0,Espanha,Samsung
,,,,,
1616.0,2021-09-09,Pereira,678.0,Portugal,Samsung
5327.0,2021-09-11,Gabriela,735.0,França,Huawei
4336.0,2021-09-21,Beatriz,729.0,Espanha,Xiaomi
7757.0,2022-06-12,Martins,869.0,Portugal,Apple
9357.0,2021-11-11,Martins,972.0,França,Samsung
6956.0,2022-07-14,Martins,542.0,Espanha,Apple
1434.0,2022-12-31,Eliana,891.0,Portugal,Xiaomi
7867.0,2022-12-08,Dolores,975.0,Portugal,Samsung
4954.0,2022-02-13,Antonieta,800.0,França,Samsung
6269.0,2022-06-14,Dolores,535.0,Portugal,Samsung
3189.0,2021-03-01,Beatriz,581.0,Portugal,Samsung
210.0,2021-07-14,Melro,733.0,Portugal,Apple
1142.0,2021-09-28,Martins,599.0,Portugal,Huawei
3159.0,2022-12-23,Antonieta,535.0,Itália,Samsung
2942.0,2022-10-22,Antonieta,787.0,Itália,Apple
6784.0,2022-02-15,Marques,885.0,Suécia,Samsung
5220.0,2022-12-30,Antonieta,726.0,Portugal,Samsung
6813.0,2022-07-18,Antonieta,929.0,Portugal,Huawei
6149.0,2021-10-05,Melro,936.0,Portugal,Samsung
3762.0,2021-07-28,Pereira,886.0,Portugal,Samsung
663.0,2022-06-08,Antonieta,670.0,Portugal,Huawei
8316.0,2021-02-16,Melro,689.0,Brasil,Samsung
,,,,,
5470.0,2021-02-19,Antonieta,866.0,Portugal,Samsung
4567.0,2021-02-02,Pereira,907.0,Inglaterra,Huawei
,,,,,
1857.0,2022-07-15,Marques,639.0,França,Huawei
3196.0,2021-01-24,Antonieta,564.0,Alemanha,Samsung
4284.0,2022-01-04,Martins,558.0,Portugal,Samsung
,,,,,
9043.0,2022-06-28,Pereira,510.0,Portugal,Xiaomi
,,,,,
735.0,2021-12-05,Melro,560.0,Portugal,Apple
5340.0,2021-11-08,Juliana,653.0,Portugal,Huawei
8813.0,2022-09-15,Gabriela,542.0,Espanha,Apple
2227.0,2022-01-05,Pereira,881.0,França,Xiaomi
7943.0,2022-04-09,Gabriela,969.0,Portugal,Samsung
1509.0,2022-01-31,Melro,913.0,Itália,Samsung
8155.0,2021-12-03,Antonieta,939.0,França,Samsung
764.0,2021-04-14,Melro,617.0,França,Huawei
4707.0,2021-08-26,Juliana,887.0,Portugal,Samsung
7475.0,2022-12-21,Eliana,986.0,Espanha,Xiaomi
6676.0,2022-05-17,Melro,844.0,Suécia,Samsung
7944.0,2021-06-12,Gabriela,557.0,Portugal,Xiaomi
942.0,2022-04-24,Beatriz,556.0,Portugal,Apple
6018.0,2021-11-23,Eliana,536.0,Portugal,Samsung
8793.0,2021-01-13,Martins,818.0,Portugal,Huawei
9941.0,2022-02-18,Martins,817.0,Portugal,Xiaomi
2940.0,2021-06-30,Melro,973.0,Alemanha,Samsung
6749.0,2021-11-18,Gabriela,678.0,Portugal,Xiaomi
5453.0,2022-05-25,Antonieta,856.0,Espanha,Xiaomi
5199.0,2021-10-28,Antonieta,981.0,França,Xiaomi
1034.0,2022-02-05,Juliana,624.0,Portugal,Samsung
2071.0,2022-06-25,Antonieta,580.0,Alemanha,Huawei
,,,,,
1308.0,2021-07-10,Martins,699.0,Espanha,Samsung
3987.0,2022-01-19,Antonieta,887.0,Portugal,Xiaomi
7592.0,2021-10-21,Martins,722.0,Espanha,Samsung
4238.0,2021-11-03,Antonieta,717.0,Portugal,Huawei
9570.0,2021-10-27,Gabriela,622.0,Portugal,Huawei
2249.0,2021-02-05,Pereira,881.0,Inglaterra,Samsung
2317.0,2021-05-23,Dolores,752.0,Alemanha,Samsung
3580.0,2021-08-16,Marques,945.0,Alemanha,Apple
1933.0,2021-12-04,Melro,804.0,Alemanha,Xiaomi
3005.0,2021-11-20,Pereira,699.0,França,Samsung
3990.0,2021-08-07,Antonieta,702.0,Espanha,Huawei
4963.0,2022-09-01,Marques,908.0,Suécia,Apple
4931.0,2022-07-26,Martins,682.0,Portugal,Xiaomi
,,,,,
5650.0,2022-01-30,Pereira,673.0,Espanha,Huawei
8916.0,2021-08-11,Antonieta,797.0,Portugal,Huawei
5882.0,2021-04-12,Antonieta,895.0,Portugal,Xiaomi
,,,,,
2812.0,2021-01-23,Beatriz,641.0,Espanha,Huawei
3984.0,2021-09-18,Martins,526.0,Suécia,Apple
,,,,,
3228.0,2021-09-26,Martins,754.0,Espanha,Samsung
4121.0,2022-02-09,Marques,891.0,Portugal,Samsung
,,,,,
5046.0,2022-04-08,Melro,749.0,Espanha,Apple
8960.0,2021-11-08,Martins,623.0,França,Samsung
8235.0,2021-08-20,Gabriela,870.0,Portugal,Samsung
4662.0,2021-07-05,Pereira,565.0,Espanha,Xiaomi
995.0,2021-05-07,Juliana,602.0,Portugal,Samsung
9337.0,2021-04-22,Gabriela,720.0,Portugal,Samsung
1584.0,2022-08-26,Pereira,989.0,Portugal,Xiaomi
2117.0,2022-08-05,Gabriela,963.0,França,Samsung
2791.0,2022-02-13,Dolores,665.0,Suécia,Samsung
5878.0,2022-11-19,Gabriela,635.0,França,Huawei
587.0,2021-05-28,Eliana,668.0,Portugal,Samsung
7418.0,2022-02-19,Pereira,972.0,Portugal,Apple
3981.0,2021-01-29,Eliana,848.0,Portugal,Apple
619.0,2021-07-19,Martins,927.0,França,Samsung
6495.0,2021-06-15,Pereira,816.0,Portugal,Apple
3892.0,2021-10-31,Pereira,968.0,França,Apple
6864.0,2022-12-10,Dolores,630.0,Alemanha,Samsung
1523.0,2022-02-26,Gabriela,568.0,Espanha,Samsung
,,,,,
552.0,2021-02-18,Juliana,682.0,Espanha,Apple
4185.0,2022-09-05,Eliana,551.0,França,Samsung
1988.0,2021-02-02,Juliana,918.0,Alemanha,Xiaomi
,,,,,
6487.0,2021-09-04,Antonieta,614.0,Espanha,Xiaomi
4564.0,2021-06-10,Gabriela,832.0,Espanha,Samsung
6502.0,2021-03-08,Pereira,870.0,Espanha,Samsung
,,,,,
4683.0,2022-10-09,Antonieta,688.0,Portugal,Apple
2667.0,2022-04-21,Martins,662.0,Portugal,Apple
4212.0,2021-09-13,Pereira,607.0,França,Samsung
7557.0,2022-09-13,Dolores,646.0,Espanha,Xiaomi
7084.0,2022-12-20,Marques,714.0,Portugal,Huawei
4174.0,2022-02-25,Pereira,995.0,Portugal,Huawei
9569.0,2022-07-26,Martins,944.0,Portugal,Apple
221.0,2022-12-31,Martins,777.0,Suécia,Samsung
7602.0,2021-07-06,Pereira,799.0,Espanha,Apple
3564.0,2022-07-30,Martins,725.0,Portugal,Huawei
9314.0,2022-05-01,Martins,759.0,Espanha,Samsung
5665.0,2022-06-02,Dolores,688.0,Espanha,Apple
,,,,,
2591.0,2022-01-12,Dolores,599.0,Portugal,Huawei
3944.0,2022-12-27,Antonieta,826.0,França,Huawei
,,,,,
6129.0,2022-10-30,Marques,821.0,Suécia,Huawei
2001.0,2021-10-24,Gabriela,712.0,Espanha,Xiaomi
8162.0,2021-01-19,Melro,544.0,Portugal,Apple
7381.0,2022-10-29,Antonieta,984.0,Portugal,Samsung
4810.0,2021-07-06,Martins,779.0,Portugal,Huawei
448.0,2021-06-11,Marques,757.0,Portugal,Apple
4290.0,2021-04-24,Antonieta,706.0,Brasil,Samsung
6387.0,2022-03-25,Antonieta,695.0,Portugal,Samsung
7953.0,2022-09-21,Dolores,684.0,Alemanha,Samsung
2820.0,2021-12-02,Eliana,837.0,Portugal,Samsung
3721.0,2021-02-10,Marques,579.0,França,Samsung
1545.0,2022-03-03,Pereira,822.0,Portugal,Apple
6601.0,2022-05-21,Martins,546.0,Portugal,Apple
4331.0,2022-11-25,Martins,548.0,Espanha,Apple
8411.0,2022-07-30,Dolores,848.0,Portugal,Xiaomi
,,,,,
6188.0,2022-04-15,Antonieta,875.0,Itália,Samsung
2214.0,2022-12-24,Martins,549.0,Portugal,Samsung
9619.0,2022-03-06,Dolores,522.0,Portugal,Xiaomi
6869.0,2021-09-08,Gabriela,790.0,Espanha,Apple
8657.0,2022-05-10,Marques,791.0,França,Huawei
2695.0,2022-06-26,Melro,787.0,Suécia,Huawei
4870.0,2021-05-05,Pereira,571.0,Portugal,Samsung
4660.0,2021-01-21,Antonieta,971.0,Alemanha,Apple
5482.0,2021-11-25,Dolores,881.0,Suécia,Apple
7293.0,2021-06-20,Dolores,852.0,França,Samsung
933.0,2021-10-11,Martins,681.0,Espanha,Samsung
583.0,2022-09-06,Gabriela,508.0,Suécia,Huawei
826.0,2021-07-15,Martins,589.0,Portugal,Huawei
1912.0,2021-08-10,Pereira,992.0,Portugal,Samsung
7193.0,2022-06-21,Dolores,502.0,Suécia,Samsung
1132.0,2021-01-31,Eliana,896.0,Portugal,Samsung
4873.0,2021-12-08,Gabriela,732.0,Inglaterra,Huawei
288.0,2022-03-14,Eliana,961.0,Espanha,Apple
,,,,,
385.0,2022-12-14,Pereira,553.0,França,Samsung
6931.0,2022-12-07,Pereira,556.0,Portugal,Apple
7317.0,2021-08-07,Pereira,606.0,Portugal,Xiaomi
8115.0,2022-11-26,Antonieta,658.0,Portugal,Huawei
2081.0,2022-08-14,Antonieta,654.0,França,Xiaomi
,,,,,
9498.0,2021-07-05,Marques,681.0,Portugal,Huawei
255.0,2021-12-02,Juliana,952.0,Itália,Samsung
,,,,,
9511.0,2022-10-30,Antonieta,853.0,França,Apple
2691.0,2021-10-10,Melro,797.0,Espanha,Apple
,,,,,
4544.0,2021-06-05,Melro,579.0,Espanha,Huawei
4134.0,2021-03-08,Martins,730.0,Brasil,Samsung
6106.0,2021-10-26,Melro,559.0,Inglaterra,Samsung
2145.0,2022-03-04,Gabriela,940.0,Portugal,Samsung
9799.0,2021-11-10,Antonieta,526.0,Espanha,Samsung
3872.0,2021-02-18,Antonieta,517.0,Itália,Xiaomi
2955.0,2021-07-22,Pereira,543.0,Portugal,Huawei
814.0,2021-07-29,Antonieta,539.0,Espanha,Samsung
,,,,,
9682.0,2021-01-16,Melro,644.0,França,Apple
4478.0,2022-05-05,Antonieta,935.0,França,Huawei
3920.0,2022-05-21,Antonieta,973.0,Portugal,Samsung
1987.0,2021-05-09,Melro,1000.0,Inglaterra,Samsung
8956.0,2021-09-22,Martins,981.0,Espanha,Huawei
9286.0,2022-09-01,Pereira,608.0,Portugal,Samsung
4961.0,2021-02-05,Marques,740.0,Portugal,Huawei
7585.0,2021-06-07,Melro,641.0,Portugal,Huawei
6486.0,2022-07-24,Beatriz,906.0,Alemanha,Samsung
7268.0,2022-04-06,Pereira,868.0,França,Apple
8487.0,2022-01-02,Antonieta,865.0,Portugal,Samsung
3857.0,2022-08-14,Pereira,517.0,Portugal,Samsung
1650.0,2021-02-24,Antonieta,676.0,Espanha,Huawei
6242.0,2021-01-14,Dolores,857.0,Portugal,Samsung
5313.0,2022-03-23,Pereira,548.0,Portugal,Apple
6058.0,2021-08-11,Gabriela,917.0,Suécia,Samsung
7977.0,2022-05-22,Dolores,603.0,França,Samsung
5885.0,2022-11-23,Melro,523.0,França,Huawei
9263.0,2021-05-23,Pereira,819.0,Itália,Samsung
1202.0,2022-11-07,Dolores,731.0,Itália,Samsung
4180.0,2022-11-15,Dolores,974.0,Portugal,Apple
,,,,,
3245.0,2021-05-20,Antonieta,719.0,Espanha,Apple
5387.0,2021-03-08,Marques,984.0,Itália,Apple
5637.0,2022-03-05,Beatriz,993.0,Inglaterra,Samsung
2688.0,2021-07-09,Antonieta,988.0,Portugal,Huawei
2855.0,2022-11-27,Pereira,532.0,Portugal,Samsung
1463.0,2022-07-07,Dolores,829.0,França,Samsung
7125.0,2022-08-19,Pereira,869.0,Alemanha,Xiaomi
6272.0,2022-01-04,Melro,828.0,Portugal,Huawei
9862.0,2022-07-20,Martins,619.0,Portugal,Xiaomi
,,,,,
805.0,2021-05-09,Antonieta,591.0,Brasil,Samsung
1686.0,2022-05-30,Gabriela,954.0,Portugal,Apple
5995.0,2022-07-08,Antonieta,994.0,Portugal,Huawei
8329.0,2021-11-20,Martins,691.0,Portugal,Apple
8673.0,2022-06-09,Dolores,980.0,Espanha,Samsung
,,,,,
8954.0,2022-08-28,Gabriela,885.0,Espanha,Samsung
9737.0,2022-09-20,Marques,636.0,Portugal,Samsung
852.0,2022-09-05,Gabriela,918.0,França,Xiaomi
2322.0,2022-03-20,Gabriela,834.0,Portugal,Samsung
2589.0,2021-01-30,Juliana,987.0,Itália,Xiaomi
1489.0,2021-05-13,Gabriela,746.0,Portugal,Samsung
650.0,2022-09-11,Gabriela,667.0,França,Huawei
807.0,2022-10-11,Martins,615.0,Espanha,Samsung
4166.0,2021-10-12,Pereira,800.0,Espanha,Xiaomi
1957.0,2022-12-20,Gabriela,932.0,Portugal,Samsung
883.0,2021-09-19,Marques,622.0,França,Samsung
7489.0,2021-06-26,Gabriela,536.0,Portugal,Samsung
4612.0,2022-09-30,Eliana,766.0,França,Apple
6505.0,2021-04-19,Antonieta,873.0,Portugal,Xiaomi
9261.0,2021-02-05,Melro,599.0,Portugal,Huawei
9370.0,2022-03-27,Marques,645.0,Suécia,Apple
538.0,2022-05-01,Melro,758.0,Espanha,Huawei
4291.0,2022-10-28,Martins,735.0,Portugal,Apple
762.0,2021-06-12,Beatriz,822.0,Portugal,Apple
5043.0,2022-11-12,Martins,578.0,Inglaterra,Samsung
1464.0,2021-11-09,Pereira,568.0,Portugal,Samsung
7325.0,2021-07-20,Dolores,873.0,Inglaterra,Xiaomi
3407.0,2022-10-24,Eliana,831.0,Portugal,Xiaomi
2183.0,2022-08-18,Marques,903.0,Portugal,Apple
1848.0,2022-10-08,Antonieta,674.0,Inglaterra,Huawei
,,,,,
5777.0,2022-02-28,Dolores,868.0,Portugal,Samsung
5232.0,2022-08-28,Gabriela,548.0,Espanha,Samsung
7300.0,2022-06-30,Gabriela,507.0,Espanha,Samsung
5485.0,2022-12-03,Martins,890.0,Alemanha,Xiaomi
5339.0,2021-07-25,Antonieta,602.0,França,Apple
4031.0,2022-12-31,Marques,621.0,França,Huawei
,,,,,
1339.0,2021-01-30,Juliana,907.0,Portugal,Samsung
1798.0,2022-09-27,Martins,555.0,Suécia,Huawei
562.0,2022-08-05,Marques,995.0,Portugal,Samsung
2599.0,2022-03-15,Pereira,566.0,Portugal,Apple
821.0,2022-01-21,Gabriela,977.0,Portugal,Xiaomi
6321.0,2021-04-23,Martins,890.0,Espanha,Huawei
1178.0,2021-01-19,Marques,878.0,França,Huawei
5168.0,2022-02-08,Melro,769.0,Espanha,Huawei
,,,,,
7674.0,2022-10-08,Antonieta,526.0,Espanha,Huawei
7138.0,2021-06-05,Antonieta,555.0,Espanha,Samsung
7346.0,2021-03-08,Melro,704.0,Inglaterra,Samsung
9624.0,2022-02-09,Gabriela,769.0,Portugal,Huawei
8379.0,2021-09-28,Antonieta,619.0,Itália,Samsung
,,,,,
7853.0,2022-01-13,Gabriela,935.0,Espanha,Samsung
2006.0,2021-10-03,Dolores,968.0,Inglaterra,Samsung
696.0,2021-01-17,Melro,987.0,Alemanha,Huawei
3675.0,2021-03-02,Marques,965.0,Portugal,Huawei
,,,,,
5647.0,2022-09-20,Antonieta,646.0,Portugal,Apple
8390.0,2022-04-15,Antonieta,940.0,Portugal,Samsung
8717.0,2022-07-12,Martins,667.0,Portugal,Apple
7307.0,2021-10-07,Gabriela,656.0,Portugal,Samsung
7416.0,2021-10-05,Melro,562.0,Espanha,Xiaomi
2446.0,2022-05-04,Juliana,674.0,Portugal,Samsung
2403.0,2022-08-18,Martins,733.0,Itália,Apple
7066.0,2021-03-09,Antonieta,946.0,Portugal,Samsung
8587.0,2021-04-13,Melro,574.0,Espanha,Xiaomi
6851.0,2021-11-17,Eliana,839.0,França,Huawei
8077.0,2022-04-19,Martins,522.0,Inglaterra,Apple
5365.0,2022-08-03,Martins,584.0,Suécia,Huawei
7111.0,2021-03-23,Melro,659.0,Portugal,Apple
2029.0,2021-02-16,Gabriela,578.0,Inglaterra,Huawei
2401.0,2022-11-30,Juliana,668.0,Portugal,Xiaomi
9551.0,2021-02-17,Gabriela,551.0,França,Samsung
5271.0,2022-09-13,Gabriela,529.0,Itália,Samsung
4136.0,2022-03-25,Pereira,919.0,Portugal,Samsung
5724.0,2022-10-16,Gabriela,909.0,Espanha,Samsung
1967.0,2022-01-10,Martins,875.0,Portugal,Apple
2977.0,2022-03-10,Antonieta,912.0,Espanha,Huawei
,,,,,
,,,,,
7690.0,2022-12-08,Dolores,942.0,Portugal,Samsung
5911.0,2022-10-04,Pereira,977.0,Inglaterra,Samsung
8064.0,2021-10-05,Melro,506.0,Portugal,Samsung
3228.0,2021-09-26,Martins,754.0,Espanha,Samsung
2067.0,2022-09-16,Antonieta,661.0,Espanha,Samsung
,,,,,
5.0,2022-10-25,Antonieta,746.0,França,Apple
8304.0,2022-07-06,Gabriela,811.0,Alemanha,Xiaomi
,,,,,
8595.0,2021-11-20,Martins,711.0,Portugal,Apple
8102.0,2022-10-14,Antonieta,683.0,Portugal,Samsung
1916.0,2022-09-28,Marques,843.0,Portugal,Huawei
2356.0,2022-08-27,Eliana,978.0,Espanha,Samsung
9774.0,2022-09-21,Antonieta,703.0,França,Samsung
9375.0,2022-03-24,Dolores,533.0,Portugal,Samsung
,,,,,
7351.0,2021-11-30,Antonieta,566.0,Espanha,Apple
9549.0,2022-09-29,Pereira,526.0,Portugal,Samsung
8055.0,2021-09-14,Antonieta,977.0,Portugal,Apple
7363.0,2021-03-11,Gabriela,567.0,Suécia,Xiaomi
,,,,,
6310.0,2022-04-19,Antonieta,646.0,Portugal,Samsung
4234.0,2022-04-14,Marques,676.0,França,Huawei
6996.0,2021-12-25,Gabriela,949.0,Portugal,Samsung
715.0,2021-11-22,Juliana,779.0,Portugal,Apple
7809.0,2022-12-18,Antonieta,585.0,Alemanha,Huawei
6429.0,2022-02-13,Marques,700.0,Inglaterra,Huawei
2412.0,2022-05-17,Dolores,721.0,Portugal,Samsung
9318.0,2021-06-29,Pereira,782.0,Itália,Samsung
4269.0,2021-09-19,Melro,896.0,Suécia,Huawei
4671.0,2021-04-19,Antonieta,648.0,Itália,Xiaomi
1367.0,2021-02-05,Martins,975.0,Inglaterra,Samsung
5621.0,2021-01-25,Gabriela,734.0,Suécia,Samsung
1226.0,2021-04-29,Melro,896.0,Suécia,Xiaomi
6702.0,2022-10-25,Antonieta,549.0,Portugal,Huawei
4131.0,2021-10-09,Antonieta,865.0,França,Xiaomi
8274.0,2021-07-06,Marques,764.0,Portugal,Huawei
2836.0,2022-12-29,Martins,803.0,Suécia,Apple
,,,,,
1931.0,2021-01-16,Eliana,533.0,Portugal,Samsung
3292.0,2021-07-14,Martins,924.0,Alemanha,Samsung
